119,119,118,116,115,113,111,109,107,105,103,101,100,98,96,94,92,91,89,87,86,85,84,83,83
117,118,117,115,115,114,111,110,109,106,104,101,100,98,95,93,91,89,88,86,85,85,84,83,82
132,131,129,128,126,124,123,120,116,116,112,108,106,104,101,97,97,94,92,90,89,88,87,86,85
128,127,125,123,120,119,117,114,110,110,106,102,101,99,96,93,93,91,89,88,87,86,86,86,85
132,131,130,127,125,122,122,118,115,111,108,103,100,98,94,91,87,85,81,81,78,77,75,74,73
130,129,129,127,126,125,121,119,117,112,109,106,103,101,98,95,89,86,83,79,76,74,70,68,66
121,120,118,117,115,112,110,107,105,100,97,94,91,90,86,83,79,76,73,70,66,64,62,59,57
93,92,91,89,88,87,85,83,81,79,77,76,74,73,71,69,67,65,62,60,58,56,54,53,51
106,106,105,104,103,101,99,97,94,91,89,86,83,79,76,73,71,68,65,63,60,58,56,54,53
95,95,96,97,97,98,98,97,97,96,95,93,91,91,89,87,84,81,79,77,74,71,69,67,67
112,112,112,111,111,109,108,107,104,102,98,96,92,92,90,86,84,80,78,76,73,72,69,69,67
124,124,123,121,120,119,117,114,112,107,105,100,96,96,92,89,85,83,80,78,77,75,73,72,70
122,122,122,122,121,120,118,117,116,113,111,108,104,104,100,98,94,92,90,86,85,82,80,79,77
115,117,119,121,122,123,124,124,124,123,121,120,117,117,115,111,109,104,102,98,95,94,92,88,87
111,112,112,112,111,112,110,110,108,106,105,102,99,99,96,95,93,91,90,88,88,86,86,85,85
109,110,110,110,109,108,107,105,103,101,98,96,94,94,92,89,88,87,85,85,84,83,83,83,83
124,124,124,123,123,121,119,117,115,112,110,107,104,104,101,98,96,94,92,90,88,87,86,86,85
129,130,130,130,131,130,129,128,126,124,122,119,116,116,113,110,106,103,100,97,94,92,90,88,87
112,113,113,113,112,112,110,109,108,106,105,103,101,101,99,97,95,92,91,89,87,86,85,85,84
98,97,96,96,95,94,94,93,92,92,91,91,90,90,89,89,89,88,88,88,87,87,87,86,86
84,84,84,84,84,85,86,86,87,87,88,88,89,89,90,90,91,91,91,91,91,91,91,91,91
83,84,84,85,85,86,86,86,86,86,87,87,88,87,87,88,88,88,88,88,89,89,89,89,90
84,85,86,87,88,89,90,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93
80,80,80,80,81,81,81,81,81,81,82,82,81,81,81,81,81,81,81,81,81,80,80,80,81
103,101,100,98,97,96,95,93,92,91,90,89,89,88,86,85,84,82,81,80,78,77,75,74,73
93,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,71
91,90,89,88,87,86,85,84,82,81,80,78,77,75,74,72,71,69,68,67,66,66,65,65,65
101,99,97,95,93,92,90,88,87,85,84,82,82,81,79,78,77,75,74,72,71,70,69,68,68
97,95,95,94,92,91,90,89,88,87,85,85,85,84,83,82,81,80,80,80,79,79,78,78,77
94,93,92,92,92,91,90,89,89,89,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87
106,104,104,103,101,99,99,97,96,96,95,94,94,93,93,93,93,93,94,94,95,96,97,97,98
119,118,115,113,111,110,108,106,104,104,102,101,101,100,100,100,100,101,101,102,102,103,103,104,104
121,120,119,117,116,116,113,112,109,108,105,104,104,102,100,99,98,97,96,96,96,95,95,95,95
126,126,125,124,123,121,120,118,116,114,112,110,110,107,105,103,101,100,98,97,96,94,93,93,92
121,121,120,119,119,118,116,115,113,111,109,107,107,105,102,100,98,96,94,92,90,89,88,87,86
